value,percentage,datetime
363.91,0.6273336895998897,2022-01-19 10:00:00+01:00
353.64,0.6301496792587312,2022-01-19 11:00:00+01:00
354.0,0.6303867796851628,2022-01-19 12:00:00+01:00
353.48,0.6307187210049247,2022-01-19 13:00:00+01:00
252.43,0.5833429621241882,2022-01-19 14:00:00+01:00
252.4,0.584205166188316,2022-01-19 15:00:00+01:00
258.48,0.5838980753591759,2022-01-19 16:00:00+01:00
299.64,0.5792607485307764,2022-01-19 17:00:00+01:00
394.94,0.62387842790345,2022-01-19 18:00:00+01:00
420.19,0.6179264705882352,2022-01-19 19:00:00+01:00
414.15,0.6196510862409479,2022-01-19 20:00:00+01:00
376.62,0.6288738979428267,2022-01-19 21:00:00+01:00
291.73,0.5828421872814816,2022-01-19 22:00:00+01:00
271.45,0.5868681627534916,2022-01-19 23:00:00+01:00
233.85,0.5650598042769118,2022-01-21 00:00:00+01:00
216.26,0.5702607916040398,2022-01-21 01:00:00+01:00
212.2,0.5708905030938929,2022-01-21 02:00:00+01:00
206.58,0.5718002657218778,2022-01-21 03:00:00+01:00
206.71,0.5719542901413908,2022-01-21 04:00:00+01:00
211.39,0.5701070686911729,2022-01-21 05:00:00+01:00
211.08,0.5671449298726423,2022-01-21 06:00:00+01:00
234.42,0.5589146917171333,2022-01-21 07:00:00+01:00
282.92,0.5795878231654854,2022-01-21 08:00:00+01:00
281.32,0.5793006877805692,2022-01-21 09:00:00+01:00
325.92,0.638445415189328,2022-01-21 10:00:00+01:00
300.52,0.648385078426719,2022-01-21 11:00:00+01:00
298.9,0.6491898701185874,2022-01-21 12:00:00+01:00
299.64,0.6493585298196949,2022-01-21 13:00:00+01:00
230.3,0.5884006131834442,2022-01-21 14:00:00+01:00
229.58,0.5893012988346424,2022-01-21 15:00:00+01:00
234.39,0.5898681296557278,2022-01-21 16:00:00+01:00
260.97,0.58560721658738,2022-01-21 17:00:00+01:00
357.05,0.6339666193181818,2022-01-21 18:00:00+01:00
367.78,0.6314036533443208,2022-01-21 19:00:00+01:00
367.68,0.6313620440964351,2022-01-21 20:00:00+01:00
362.3,0.6335355937538252,2022-01-21 21:00:00+01:00
284.51,0.5851586762921371,2022-01-21 22:00:00+01:00
265.13,0.5891908709082424,2022-01-21 23:00:00+01:00
249.33,0.5671747042766151,2022-01-24 00:00:00+01:00
239.32,0.5707744043502111,2022-01-24 01:00:00+01:00
239.36,0.5721525038843074,2022-01-24 02:00:00+01:00
238.31,0.5731774779325108,2022-01-24 03:00:00+01:00
238.13,0.572785875787752,2022-01-24 04:00:00+01:00
251.93,0.5700676577738556,2022-01-24 05:00:00+01:00
287.75,0.561375785243279,2022-01-24 06:00:00+01:00
297.0,0.5556283089817223,2022-01-24 07:00:00+01:00
330.04,0.5754738365503653,2022-01-24 08:00:00+01:00
329.6,0.5751478876926029,2022-01-24 09:00:00+01:00
392.52,0.6210366432504272,2022-01-24 10:00:00+01:00
386.12,0.6226637209527341,2022-01-24 11:00:00+01:00
382.44,0.6232217061843071,2022-01-24 12:00:00+01:00
381.98,0.6235288356376815,2022-01-24 13:00:00+01:00
311.45,0.5758528242581122,2022-01-24 14:00:00+01:00
313.7,0.5764424843807423,2022-01-24 15:00:00+01:00
315.98,0.5768690095846646,2022-01-24 16:00:00+01:00
326.48,0.5763310266911453,2022-01-24 17:00:00+01:00
427.61,0.6173892955631597,2022-01-24 18:00:00+01:00
467.41,0.611201192562178,2022-01-24 19:00:00+01:00
441.56,0.6162391492449829,2022-01-24 20:00:00+01:00
412.17,0.6224534485102012,2022-01-24 21:00:00+01:00
325.75,0.580897694241846,2022-01-24 22:00:00+01:00
302.83,0.584783238389495,2022-01-24 23:00:00+01:00
250.79,0.5652497295347999,2022-01-22 00:00:00+01:00
232.75,0.5708154506437768,2022-01-22 01:00:00+01:00
225.44,0.5723280020309723,2022-01-22 02:00:00+01:00
224.91,0.5740282279676374,2022-01-22 03:00:00+01:00
225.77,0.5748147770960105,2022-01-22 04:00:00+01:00
226.49,0.574133691601815,2022-01-22 05:00:00+01:00
226.48,0.5713132536198982,2022-01-22 06:00:00+01:00
223.71,0.5682967102756256,2022-01-22 07:00:00+01:00
218.94,0.5643947205609404,2022-01-22 08:00:00+01:00
232.9,0.5609344894026974,2022-01-22 09:00:00+01:00
237.72,0.5580150700687777,2022-01-22 10:00:00+01:00
231.8,0.5574795574795575,2022-01-22 11:00:00+01:00
232.61,0.5578177458033573,2022-01-22 12:00:00+01:00
240.96,0.557764866554015,2022-01-22 13:00:00+01:00
240.02,0.5581730657426572,2022-01-22 14:00:00+01:00
243.07,0.5593345145776285,2022-01-22 15:00:00+01:00
248.01,0.5612228734357675,2022-01-22 16:00:00+01:00
262.64,0.561640613305391,2022-01-22 17:00:00+01:00
291.05,0.5613740693592563,2022-01-22 18:00:00+01:00
312.41,0.5601958112179027,2022-01-22 19:00:00+01:00
290.17,0.5602602718566574,2022-01-22 20:00:00+01:00
271.51,0.5615395751897582,2022-01-22 21:00:00+01:00
260.42,0.5619524405506884,2022-01-22 22:00:00+01:00
254.37,0.5635509670558522,2022-01-22 23:00:00+01:00
257.17,0.5660672228214215,2022-01-23 00:00:00+01:00
250.48,0.5686523792226661,2022-01-23 01:00:00+01:00
249.52,0.5703314285714286,2022-01-23 02:00:00+01:00
241.23,0.5730473204104903,2022-01-23 03:00:00+01:00
241.41,0.5741705315733143,2022-01-23 04:00:00+01:00
241.95,0.5741030751708428,2022-01-23 05:00:00+01:00
240.03,0.5715544337555957,2022-01-23 06:00:00+01:00
249.73,0.5679295915582643,2022-01-23 07:00:00+01:00
248.5,0.5667046750285063,2022-01-23 08:00:00+01:00
251.2,0.5625853844258807,2022-01-23 09:00:00+01:00
248.09,0.5594795119861083,2022-01-23 10:00:00+01:00
247.91,0.5586326558204516,2022-01-23 11:00:00+01:00
247.79,0.5590929602888086,2022-01-23 12:00:00+01:00
236.08,0.5589412126808249,2022-01-23 13:00:00+01:00
234.32,0.5594899835247487,2022-01-23 14:00:00+01:00
242.62,0.5608154962784893,2022-01-23 15:00:00+01:00
249.99,0.5630532219194126,2022-01-23 16:00:00+01:00
276.59,0.5627008992147129,2022-01-23 17:00:00+01:00
306.34,0.561237015187879,2022-01-23 18:00:00+01:00
312.17,0.5609725416906268,2022-01-23 19:00:00+01:00
317.45,0.56042016064966,2022-01-23 20:00:00+01:00
315.09,0.5602695638258148,2022-01-23 21:00:00+01:00
285.17,0.561391420753194,2022-01-23 22:00:00+01:00
262.72,0.5625455012633293,2022-01-23 23:00:00+01:00
312.52,0.5606946786752305,2022-01-26 00:00:00+01:00
302.14,0.562497672859962,2022-01-26 01:00:00+01:00
299.76,0.5638614047628004,2022-01-26 02:00:00+01:00
295.52,0.5644865525672371,2022-01-26 03:00:00+01:00
292.19,0.5649458623356535,2022-01-26 04:00:00+01:00
300.7,0.5632562844191361,2022-01-26 05:00:00+01:00
295.78,0.5591938594169471,2022-01-26 06:00:00+01:00
297.92,0.5553132397621577,2022-01-26 07:00:00+01:00
329.43,0.5745204046041158,2022-01-26 08:00:00+01:00
328.73,0.5740003492229788,2022-01-26 09:00:00+01:00
391.85,0.6204969042453802,2022-01-26 10:00:00+01:00
389.78,0.6210742682324448,2022-01-26 11:00:00+01:00
386.45,0.6221624754483691,2022-01-26 12:00:00+01:00
384.91,0.6227611759185853,2022-01-26 13:00:00+01:00
311.4,0.5757390870264574,2022-01-26 14:00:00+01:00
311.96,0.5764973296620035,2022-01-26 15:00:00+01:00
318.95,0.5766275559090991,2022-01-26 16:00:00+01:00
323.81,0.5764513200291955,2022-01-26 17:00:00+01:00
401.8,0.6222029515152454,2022-01-26 18:00:00+01:00
406.79,0.6205323773930288,2022-01-26 19:00:00+01:00
409.0,0.6206373292867982,2022-01-26 20:00:00+01:00
402.78,0.6227754155392345,2022-01-26 21:00:00+01:00
324.65,0.5791426583655922,2022-01-26 22:00:00+01:00
314.89,0.5818796659028753,2022-01-26 23:00:00+01:00
304.14,0.5605853946252811,2022-01-27 00:00:00+01:00
296.8,0.563519337750859,2022-01-27 01:00:00+01:00
297.33,0.5649117473828207,2022-01-27 02:00:00+01:00
288.96,0.5661885727721607,2022-01-27 03:00:00+01:00
286.26,0.5665597909986937,2022-01-27 04:00:00+01:00
285.57,0.5648475977609431,2022-01-27 05:00:00+01:00
285.07,0.5603561810783716,2022-01-27 06:00:00+01:00
296.33,0.5556222226388915,2022-01-27 07:00:00+01:00
336.13,0.5746499581146461,2022-01-27 08:00:00+01:00
335.59,0.574256917469498,2022-01-27 09:00:00+01:00
390.56,0.621257913657621,2022-01-27 10:00:00+01:00
380.99,0.6236740440020954,2022-01-27 11:00:00+01:00
381.72,0.6235013557217993,2022-01-27 12:00:00+01:00
382.65,0.6235639208017599,2022-01-27 13:00:00+01:00
308.39,0.5764406811342268,2022-01-27 14:00:00+01:00
307.5,0.5774647887323944,2022-01-27 15:00:00+01:00
314.14,0.5778456331395776,2022-01-27 16:00:00+01:00
324.13,0.5776379805036266,2022-01-27 17:00:00+01:00
402.6,0.6226415094339622,2022-01-27 18:00:00+01:00
408.73,0.6214157569860431,2022-01-27 19:00:00+01:00
408.35,0.6218212273488656,2022-01-27 20:00:00+01:00
396.25,0.625740228977497,2022-01-27 21:00:00+01:00
301.31,0.5827370131125982,2022-01-27 22:00:00+01:00
311.08,0.5831146434730449,2022-01-27 23:00:00+01:00
282.25,0.561669187296028,2022-01-25 00:00:00+01:00
275.1,0.5637295081967214,2022-01-25 01:00:00+01:00
264.92,0.5652591375594769,2022-01-25 02:00:00+01:00
256.25,0.5663108576985126,2022-01-25 03:00:00+01:00
259.69,0.5662915957957172,2022-01-25 04:00:00+01:00
278.47,0.5642984518116236,2022-01-25 05:00:00+01:00
285.65,0.5593850974248507,2022-01-25 06:00:00+01:00
284.85,0.5550359501958263,2022-01-25 07:00:00+01:00
321.06,0.575933699278872,2022-01-25 08:00:00+01:00
318.77,0.575532164587358,2022-01-25 09:00:00+01:00
377.42,0.6240100524114214,2022-01-25 10:00:00+01:00
371.59,0.6251619307188883,2022-01-25 11:00:00+01:00
367.41,0.6260073946601693,2022-01-25 12:00:00+01:00
363.67,0.6268011030679076,2022-01-25 13:00:00+01:00
294.81,0.5767921427453435,2022-01-25 14:00:00+01:00
300.04,0.5770776835343219,2022-01-25 15:00:00+01:00
308.6,0.5772540216984662,2022-01-25 16:00:00+01:00
315.64,0.5773972853327479,2022-01-25 17:00:00+01:00
396.13,0.6236009004612503,2022-01-25 18:00:00+01:00
408.5,0.6217372113906519,2022-01-25 19:00:00+01:00
418.71,0.6202467892218585,2022-01-25 20:00:00+01:00
402.0,0.6242236024844721,2022-01-25 21:00:00+01:00
319.16,0.5812843769351255,2022-01-25 22:00:00+01:00
301.86,0.5846940554361091,2022-01-25 23:00:00+01:00
296.54,0.5609170181776911,2022-01-28 00:00:00+01:00
284.79,0.5641752015689693,2022-01-28 01:00:00+01:00
272.6,0.5659123936059788,2022-01-28 02:00:00+01:00
261.3,0.5670572916666666,2022-01-28 03:00:00+01:00
249.81,0.5679952706850686,2022-01-28 04:00:00+01:00
265.98,0.5653375276313553,2022-01-28 05:00:00+01:00
284.92,0.5600723384179902,2022-01-28 06:00:00+01:00
302.66,0.5544949892823773,2022-01-28 07:00:00+01:00
338.03,0.5741388681296283,2022-01-28 08:00:00+01:00
331.89,0.5742836378737541,2022-01-28 09:00:00+01:00
381.4,0.6235184488875084,2022-01-28 10:00:00+01:00
371.02,0.6261412539026243,2022-01-28 11:00:00+01:00
366.52,0.6276242337066338,2022-01-28 12:00:00+01:00
360.3,0.6296969485127057,2022-01-28 13:00:00+01:00
269.76,0.5821697563502168,2022-01-28 14:00:00+01:00
282.44,0.5813197217305397,2022-01-28 15:00:00+01:00
297.23,0.5802553490551304,2022-01-28 16:00:00+01:00
325.17,0.5779567025701184,2022-01-28 17:00:00+01:00
409.48,0.6216675775794012,2022-01-28 18:00:00+01:00
417.29,0.6203487594214102,2022-01-28 19:00:00+01:00
410.91,0.6217336702425443,2022-01-28 20:00:00+01:00
398.32,0.6251098556183301,2022-01-28 21:00:00+01:00
317.93,0.5812461150316282,2022-01-28 22:00:00+01:00
305.71,0.5837502386862706,2022-01-28 23:00:00+01:00
294.96,0.5639554892738328,2022-01-29 00:00:00+01:00
284.75,0.5680571348774114,2022-01-29 01:00:00+01:00
265.76,0.571133843376601,2022-01-29 02:00:00+01:00
274.17,0.5722485441756591,2022-01-29 03:00:00+01:00
271.47,0.5732173398931566,2022-01-29 04:00:00+01:00
264.71,0.5733500833892872,2022-01-29 05:00:00+01:00
276.13,0.5702219927723283,2022-01-29 06:00:00+01:00
293.85,0.5668621474593928,2022-01-29 07:00:00+01:00
307.43,0.5628833513374956,2022-01-29 08:00:00+01:00
299.95,0.5597857529440308,2022-01-29 09:00:00+01:00
296.65,0.556911408564402,2022-01-29 10:00:00+01:00
278.01,0.5572682809493265,2022-01-29 11:00:00+01:00
274.02,0.557597216287162,2022-01-29 12:00:00+01:00
267.76,0.5578914470257318,2022-01-29 13:00:00+01:00
262.15,0.5587884213667561,2022-01-29 14:00:00+01:00
232.93,0.5614123885273561,2022-01-29 15:00:00+01:00
236.31,0.5645785550458715,2022-01-29 16:00:00+01:00
284.67,0.5623666534966416,2022-01-29 17:00:00+01:00
314.93,0.5604434716067838,2022-01-29 18:00:00+01:00
334.11,0.5595170311819674,2022-01-29 19:00:00+01:00
330.18,0.5595133193248831,2022-01-29 20:00:00+01:00
330.98,0.5601096595139782,2022-01-29 21:00:00+01:00
320.09,0.5607547037595039,2022-01-29 22:00:00+01:00
314.67,0.5620411881329594,2022-01-29 23:00:00+01:00
304.97,0.5653141045841289,2022-01-30 00:00:00+01:00
291.38,0.5691460270333619,2022-01-30 01:00:00+01:00
288.54,0.5718872636460934,2022-01-30 02:00:00+01:00
280.4,0.5745548429399832,2022-01-30 03:00:00+01:00
280.15,0.5756703996712216,2022-01-30 04:00:00+01:00
286.32,0.5753325563637826,2022-01-30 05:00:00+01:00
287.69,0.573441766828121,2022-01-30 06:00:00+01:00
295.99,0.5703192739744504,2022-01-30 07:00:00+01:00
288.33,0.5694507534611815,2022-01-30 08:00:00+01:00
295.76,0.5636100312523821,2022-01-30 09:00:00+01:00
285.69,0.5610345233887121,2022-01-30 10:00:00+01:00
292.22,0.5582897099843338,2022-01-30 11:00:00+01:00
297.32,0.5586516600589992,2022-01-30 12:00:00+01:00
281.04,0.5588387353350567,2022-01-30 13:00:00+01:00
272.23,0.5598675551168147,2022-01-30 14:00:00+01:00
268.21,0.562002346827592,2022-01-30 15:00:00+01:00
284.73,0.5641233927050107,2022-01-30 16:00:00+01:00
295.63,0.5635018965747288,2022-01-30 17:00:00+01:00
333.08,0.5601937502102324,2022-01-30 18:00:00+01:00
335.26,0.5600267268019711,2022-01-30 19:00:00+01:00
341.68,0.5598282896138156,2022-01-30 20:00:00+01:00
338.23,0.5597610221104197,2022-01-30 21:00:00+01:00
327.69,0.559924133688743,2022-01-30 22:00:00+01:00
320.6,0.560940616579767,2022-01-30 23:00:00+01:00
314.53,0.5647973567490887,2022-01-31 00:00:00+01:00
294.05,0.5698091270225754,2022-01-31 01:00:00+01:00
261.57,0.5748791208791209,2022-01-31 02:00:00+01:00
246.41,0.578210061948564,2022-01-31 03:00:00+01:00
231.94,0.5802271476459698,2022-01-31 04:00:00+01:00
230.97,0.5792060586302882,2022-01-31 05:00:00+01:00
254.82,0.5689089325980666,2022-01-31 06:00:00+01:00
302.5,0.5576036866359447,2022-01-31 07:00:00+01:00
340.36,0.5753211629479378,2022-01-31 08:00:00+01:00
340.34,0.5746462702191605,2022-01-31 09:00:00+01:00
403.58,0.6193106834852531,2022-01-31 10:00:00+01:00
397.53,0.6204232606049255,2022-01-31 11:00:00+01:00
391.02,0.6218214779829208,2022-01-31 12:00:00+01:00
372.61,0.6270995321283113,2022-01-31 13:00:00+01:00
286.57,0.5803479211810689,2022-01-31 14:00:00+01:00
271.97,0.5839022714586286,2022-01-31 15:00:00+01:00
275.01,0.5849534181307695,2022-01-31 16:00:00+01:00
328.62,0.5772453406875231,2022-01-31 17:00:00+01:00
414.35,0.6201451769812167,2022-01-31 18:00:00+01:00
421.93,0.6187291950786737,2022-01-31 19:00:00+01:00
414.11,0.6214788468176429,2022-01-31 20:00:00+01:00
400.92,0.6255382887099794,2022-01-31 21:00:00+01:00
307.8,0.5846264886322627,2022-01-31 22:00:00+01:00
289.9,0.5893354475412169,2022-01-31 23:00:00+01:00
269.75,0.5641535083132908,2022-02-01 00:00:00+01:00
254.72,0.5702644010119328,2022-02-01 01:00:00+01:00
256.65,0.572496096364042,2022-02-01 02:00:00+01:00
250.77,0.5740151532492503,2022-02-01 03:00:00+01:00
231.66,0.5767995418668924,2022-02-01 04:00:00+01:00
244.66,0.5747779918244609,2022-02-01 05:00:00+01:00
253.19,0.5688001258059443,2022-02-01 06:00:00+01:00
288.09,0.5593003164495526,2022-02-01 07:00:00+01:00
339.6,0.5759837177747625,2022-02-01 08:00:00+01:00
319.94,0.5784173702384611,2022-02-01 09:00:00+01:00
346.46,0.6376955641450396,2022-02-01 10:00:00+01:00
340.41,0.6397962635792955,2022-02-01 11:00:00+01:00
340.71,0.6406611383764879,2022-02-01 12:00:00+01:00
338.41,0.640406487141154,2022-02-01 13:00:00+01:00
269.8,0.5853891384061273,2022-02-01 14:00:00+01:00
247.66,0.5902991300202599,2022-02-01 15:00:00+01:00
273.02,0.5884305357989568,2022-02-01 16:00:00+01:00
302.83,0.5826903465394161,2022-02-01 17:00:00+01:00
409.55,0.6256874847225617,2022-02-01 18:00:00+01:00
414.82,0.6211554011560002,2022-02-01 19:00:00+01:00
411.13,0.6201055806938159,2022-02-01 20:00:00+01:00
381.1,0.6276970715156307,2022-02-01 21:00:00+01:00
285.4,0.5794453242376254,2022-02-01 22:00:00+01:00
282.16,0.5824216653593692,2022-02-01 23:00:00+01:00
237.57,0.5625355180905475,2022-02-02 00:00:00+01:00
233.6,0.5665914768730748,2022-02-02 01:00:00+01:00
224.99,0.5694651851476878,2022-02-02 02:00:00+01:00
223.38,0.5706330148674194,2022-02-02 03:00:00+01:00
225.26,0.5705818283137871,2022-02-02 04:00:00+01:00
233.37,0.5715090365871577,2022-02-02 05:00:00+01:00
236.94,0.5655702487229675,2022-02-02 06:00:00+01:00
278.96,0.558277297470381,2022-02-02 07:00:00+01:00
306.59,0.5783734837480429,2022-02-02 08:00:00+01:00
308.96,0.5785984493801265,2022-02-02 09:00:00+01:00
355.55,0.6317295049927152,2022-02-02 10:00:00+01:00
339.26,0.6362715678919729,2022-02-02 11:00:00+01:00
342.91,0.6359488881882754,2022-02-02 12:00:00+01:00
340.58,0.6359087344561037,2022-02-02 13:00:00+01:00
269.23,0.5812768529913422,2022-02-02 14:00:00+01:00
269.03,0.5821648056781787,2022-02-02 15:00:00+01:00
281.29,0.5825980696739985,2022-02-02 16:00:00+01:00
325.66,0.5777493923749711,2022-02-02 17:00:00+01:00
433.01,0.6186652569616093,2022-02-02 18:00:00+01:00
431.42,0.616931216931217,2022-02-02 19:00:00+01:00
432.36,0.6155028827674567,2022-02-02 20:00:00+01:00
430.7,0.6164569825525641,2022-02-02 21:00:00+01:00
323.07,0.5738162054633938,2022-02-02 22:00:00+01:00
295.09,0.578505753886569,2022-02-02 23:00:00+01:00
252.39,0.5616279846013484,2022-02-04 00:00:00+01:00
236.6,0.5661370597243492,2022-02-04 01:00:00+01:00
236.55,0.5687802063045517,2022-02-04 02:00:00+01:00
222.44,0.5705345234431107,2022-02-04 03:00:00+01:00
221.69,0.5709539507571856,2022-02-04 04:00:00+01:00
221.06,0.569009009009009,2022-02-04 05:00:00+01:00
233.22,0.564328405158855,2022-02-04 06:00:00+01:00
274.65,0.558265747911458,2022-02-04 07:00:00+01:00
311.12,0.5772277778808512,2022-02-04 08:00:00+01:00
311.28,0.5773532412130205,2022-02-04 09:00:00+01:00
370.7,0.6267965236211153,2022-02-04 10:00:00+01:00
345.7,0.6334634342990123,2022-02-04 11:00:00+01:00
334.52,0.6377640509418134,2022-02-04 12:00:00+01:00
321.52,0.6412828848953867,2022-02-04 13:00:00+01:00
251.48,0.5828987321234036,2022-02-04 14:00:00+01:00
245.8,0.5847647142789171,2022-02-04 15:00:00+01:00
253.32,0.5852103402869222,2022-02-04 16:00:00+01:00
274.52,0.5830554552598602,2022-02-04 17:00:00+01:00
375.28,0.6318802512165143,2022-02-04 18:00:00+01:00
391.25,0.626410925567172,2022-02-04 19:00:00+01:00
383.67,0.6275988418693668,2022-02-04 20:00:00+01:00
379.1,0.6290236941660582,2022-02-04 21:00:00+01:00
282.67,0.5799429638292197,2022-02-04 22:00:00+01:00
263.27,0.5840580353181294,2022-02-04 23:00:00+01:00
275.23,0.5614303490198479,2022-02-03 00:00:00+01:00
246.22,0.5656199030575911,2022-02-03 01:00:00+01:00
239.8,0.5680176232323472,2022-02-03 02:00:00+01:00
235.37,0.5689801049145454,2022-02-03 03:00:00+01:00
228.84,0.5691263150041035,2022-02-03 04:00:00+01:00
237.42,0.5667430535663134,2022-02-03 05:00:00+01:00
248.14,0.5622295230542652,2022-02-03 06:00:00+01:00
290.88,0.5555173599174974,2022-02-03 07:00:00+01:00
331.22,0.5738193409791761,2022-02-03 08:00:00+01:00
314.08,0.5753750893069778,2022-02-03 09:00:00+01:00
360.62,0.6283892102878651,2022-02-03 10:00:00+01:00
355.72,0.6299050857061907,2022-02-03 11:00:00+01:00
344.73,0.6338929444863284,2022-02-03 12:00:00+01:00
335.92,0.6354899735149452,2022-02-03 13:00:00+01:00
262.86,0.5805083809986529,2022-02-03 14:00:00+01:00
264.07,0.5816391709433713,2022-02-03 15:00:00+01:00
278.17,0.5817387121734948,2022-02-03 16:00:00+01:00
308.59,0.5792506663663325,2022-02-03 17:00:00+01:00
397.46,0.6257438836235398,2022-02-03 18:00:00+01:00
403.97,0.6218271376895251,2022-02-03 19:00:00+01:00
395.7,0.6224634261444076,2022-02-03 20:00:00+01:00
378.43,0.6271211719475009,2022-02-03 21:00:00+01:00
281.1,0.5784188649738673,2022-02-03 22:00:00+01:00
271.05,0.5819145967066703,2022-02-03 23:00:00+01:00
279.07,0.5621990773383831,2022-02-05 00:00:00+01:00
280.66,0.5662349190977687,2022-02-05 01:00:00+01:00
253.17,0.571012923743149,2022-02-05 02:00:00+01:00
253.94,0.5726592098141801,2022-02-05 03:00:00+01:00
245.55,0.5742919288069789,2022-02-05 04:00:00+01:00
244.77,0.5743213120908516,2022-02-05 05:00:00+01:00
253.28,0.5713125662598967,2022-02-05 06:00:00+01:00
252.74,0.5695934373028035,2022-02-05 07:00:00+01:00
276.09,0.5632995327770183,2022-02-05 08:00:00+01:00
265.53,0.5583757412625646,2022-02-05 09:00:00+01:00
270.48,0.5555030703826169,2022-02-05 10:00:00+01:00
239.23,0.5574118085651708,2022-02-05 11:00:00+01:00
240.49,0.5584478915103103,2022-02-05 12:00:00+01:00
